content,label
"Với nhóm ngân hàng, các mã chủ chốt đều giữ sắc xanh",2
"Ngoài các vấn đề nêu trên, còn một số rủi ro tiềm ẩn khác, theo Bộ Tài chính, là các công ty phát hành để góp vốn, mua cổ phần, mua trái phiếu của doanh nghiệp khác hoặc phát hành để chuyển vốn \""lòng vòng\"" nhằm lách quy định về giới hạn cho vay hoặc đầu tư của ngân hàng",1
Kết quả kinh doanh quý I của hầu hết doanh nghiệp lớn chưa được công bố,1
Nhóm bất động sản có hai mã giảm sàn gồm MGR và LDG,0
"Thanh khoản thị trường đạt 8.500 tỷ đồng, trong đó rổ vốn hóa lớn đóng góp hơn 3.600 tỷ đồng",1
Năm 2022 là một năm đặt tiền đề cho quá trình chuyển đổi của SSI với mong muốn gia tăng giá trị mang lại cho nhà đầu tư theo hướng tiếp cận giải pháp tài chính và tổng tài sản,2
"Cùng thời điểm này, Ngân hàng Hàng Hải Việt Nam (MSB) cũng dự kiến trình cổ đông về phương án nhận sáp nhập một tổ chức tín dụng trong nước",1
"Sau khi cơ quan điều hành siết kỷ cương, phanh phui nhiều trường hợp thao túng thị trường",0
"Cổ phiếu VPB của VPBank chỉ tăng hơn 2% trong năm nay, với quy mô vốn hóa khoảng 5,2 tỷ USD và là ngân hàng có giá trị thị trường lớn thứ tư trên sàn chứng khoán",2
"Nhiều mã giảm mạnh so với bình quân như VHM giảm 1,5%, IDC giảm 0,8%, NLG giảm 0,7%",0
"Theo quy định, nhà đầu tư cá nhân chỉ được mua trái phiếu phát hành riêng lẻ nếu đạt đủ điều kiện là nhà đầu tư chứng khoán chuyên nghiệp",1
Còn theo kết quả khảo sát giá vàng của Kitco News vào cuối tuần trước với 23 nhà phân tích Phố Wall tham gia cũng cho thấy kết quả nghiêng về dự báo giá vàng sẽ giảm,0
"Áp lực bán tăng vọt, trong khi lực mua yếu khiến chỉ số liên tục lùi sâu",0
thì FED không có nhiều lý do chính đáng để tiếp tục giữ nguyên đà tăng lãi suất sau tháng 5,0
"Cuối tháng trước, do Việt Nam chưa nằm trong danh sách ngành du lịch Trung Quốc được phép mở tour",0
"Doanh thu hoạt động DNSE quý I/2023 đạt gần 150,5 tỷ đồng, tăng 83% so với cùng kỳ",2
Ông Hà Tiến Hoàng – chuyên viên tư vấn khách hàng cá nhân của VDSC – lại cho rằng tâm lý bi quan là yếu tố chi phối,0
"Có một thống kê cho rằng, chỉ số VN-Index trong tháng 4 thường có xác suất 55% tăng điểm và thị trường Mỹ cũng có xác suất tăng điểm cao trong các tháng 4",2
"Trong bốn tháng đầu niên độ tài chính (bắt đầu từ ngày 1/10/2022), Hoa Sen lỗ liên tiếp, tổng cộng khoảng 800 tỷ đồng",0
"Tâm lý nhà đầu tư thận trọng sau hai phiên giảm sâu trước đó, cộng thêm khuyến nghị \""đứng ngoài thị trường để chờ dấu hiệu tạo đáy rõ rệt\"" từ các công ty chứng khoán khiến phiên giao dịch hôm nay tương đối ảm đạm",0
"Cũng trong khoảng thời gian này, LienVietPostBank công bố thông tin ký hợp đồng lao động với ông Đoàn Nguyên Ngọc (em rể bầu Thuỵ) và ông Nguyễn Văn Thuỳ (em trai bầu Thuỵ), vốn là nhân sự chủ chốt tại Công ty bảo hiểm Xuân Thành",1
nhưng ngay lập tức áp lực chốt lời xuất hiện,0
"Trước đó, hôm 29/3, Vietnam Airlines đã gửi đơn lên Uỷ ban Chứng khoán, Sở Giao dịch Chứng khoán TP HCM (HoSE) để xin tạm hoãn công bố thông tin báo cáo tài chính kiểm toán năm 2022",1
"Một số mã trụ và có tác động lớn đến thị trường TCB, MWG, CTG, SSI, STB đều chốt phiên tại giá sàn",1
NKG và HSG lần lượt ghi nhận gần 400 tỷ đồng tổng giá trị giao dịch,1
tăng 24 USD/ounce so với cùng giờ sáng qua,2
"Trong bối cảnh chỉ số VN-Index hồi phục, khối ngoại tiếp tục gia tăng giá trị bán ròng trên sàn HOSE lên mức 736 tỷ đồng, tăng 405,8% sv tuần trước",2
"Đối với nhiều nhà phân tích, mức giảm 1,4% của vàng trong tuần trước không có gì đáng ngạc nhiên khi kỳ vọng của thị trường xung quanh chính sách tiền tệ của Cục Dự trữ Liên bang (Fed) đã trở nên \""diều hâu\"" hơn",0
"Khoản lỗ chủ yếu do việc đánh giá lại các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL) bị sụt giảm hơn 485 tỷ đồng, khiến mảng đầu tư lỗ hơn 433 tỷ đồng",0
"Nhà đầu tư được khuyến nghị giải ngân vào những nhóm cổ phiếu có độ nhạy với thông tin trên như ngân hàng, chứng khoán",1
Việc chỉ số này bắt đầu vượt kháng cự và kiểm tra mốc 1.060 điểm cho thấy nhịp phục hồi vẫn đang được kéo dài,2
"Các quy định nới lỏng hơn về thị trường TPDN Nghị định 08/2023/NĐ-CP sửa đổi, bổ sung và ngưng hiệu lực thi hành một số điều của Nghị định 153 và Nghị định 65 về thị trường TPDN riêng lẻ đã được gấp rút ban hành",1
Điều này khiến bất động sản trở thành nhóm có chỉ số ngành giảm mạnh nhất hôm nay,0
Số lượng cổ phiếu có giá trị giao dịch lớn cũng đi xuống,0
"Tại phiên họp bất thường hồi đầu tháng 2, đại diện FLC cho biết doanh nghiệp này có hơn 64.700 cổ đông",1
"Trong khi đó, FLC, ROS, HAI đóng cửa giảm 3,7-5,4%, dù trước đó từng có thời điểm \""trắng bảng bên mua\""",0
chỉ báo tâm lý ngắn hạn tăng nhẹ cho thấy nhà đầu tư có dấu hiệu lạc quan trở lại và cơ hội giải ngân mới cũng gia tăng,2
Việc mua lại Vina Securities sẽ góp phần giúp Finhay hoàn thiện hệ sinh thái của mình,2
cũng có thể xuất hiện rủi ro,0
Thị trường hiếm khi có định giá như vậy trong một thập kỷ qua và mỗi lần việc này xảy ra thì nhà đầu tư thường trading (giao dịch ngắn hạn) để cải thiện hiệu suất đầu tư,2
Lợi nhuận trước thuế hợp nhất đạt 2.110 tỷ đồng,1
Đây là phiên thứ ba liên tiếp nhà đầu tư nước ngoài mua ròng với thanh khoản tổng cộng hơn 590 tỷ đồng,1
"Riêng đạt hơn 1.120 tỷ đồng, chiếm trên 10% thanh khoản toàn sàn",2
Điều này tác động tiêu cực đến tình hình sản xuất kinh doanh của NT2,0
"Chỉ xem xét mua vào cổ phiếu trong những phiên điều chỉnh, trong đó, ưu tiên những ngành có câu chuyện tăng trưởng rõ nét trong năm nay như đầu tư công, ngân hàng hoặc ngành ở đầu chu kỳ phục hồi như thép, vật liệu xây dựng, chứng khoán",1
Giả định trong trường hợp kết quả kinh doanh quý 1/2023 tiếp tục kém khả quan như quý 4/2022,0
"VHM tích lũy thêm 1,7%",2
"Bốn năm nữa, tôi sẽ là một ông sư",1
"Trước vùng cản mạnh, nhà đầu tư nên duy trì sự thận trọng nhất định và hạn chế mua đuổi ở vùng giá cao",1
"Trong tuần này, thị trường vàng chờ đón những thông tin kinh tế Mỹ quan trọng như niềm tin của người tiêu dùng",1
Đây không phải là lần đầu tiên các doanh nghiệp của 2 tỷ phú đô la Phạm Nhật Vượng - Nguyễn Đăng Quang có hợp tác với nhau,1
trong bối cảnh trong nước có nhiều thông tin tốt,2
trong bối cảnh kế hoạch kinh doanh của nhiều doanh nghiệp kém khả quan là nguyên nhân chính khiến chỉ số và thanh khoản diễn biến trái chiều,0
"Nếu thực hiện được, đây sẽ là mức lợi nhuận cao nhất của HAGL kể từ năm 2015 tới nay",2
"Điều này thể hiện qua việc biên độ mỗi phiên chỉ khoảng 2-9 điểm, hoặc nếu tính theo giá trị tương đối thì không phiên nào trong chuỗi này tăng hơn 1%",1
"Theo chuyên gia, nhà đầu tư có thể tận dụng nhịp điều chỉnh lần này để tái cơ cấu danh mục đầu tư và cân nhắc gia tăng tỷ trọng cổ phiếu nếu VN-Index về vùng hỗ trợ 1.030-1.040 điểm",1
Chỉ số đại diện sàn TP HCM mở cửa khá tích cực khi tích thêm gần 4 điểm,2
Động lực tăng trưởng của kênh huy động này đến từ cả hai phía,1
Sau đó là vùng hỗ trợ rất quan trọng tại 1.906 USD/oz,0
"Trong khi đó, những cổ phiếu có vốn hóa vừa và nhỏ vẫn giữ được đà tăng tích cực",2
Việc các doanh nghiệp phải quay trở lại vay vốn ngân hàng sẽ là xu hướng chính trong thời gian tới,1
Rổ VN30 tác động tiêu cực đến chỉ số đại diện cho sàn TP HCM khi có đến 26 mã chốt phiên dưới tham chiếu,0
Tuy nhiên việc các công ty chứng khoán có liên tục giảm lãi suất giao dịch và duy trì lãi suất margin thấp tạo áp lực cạnh tranh lớn,0
"Sàn HoSE ghi nhận 383 mã tăng giá, so với 42 mã giảm",1
"Theo VNDirect, chỉ số các ngành hôm nay đều ở mức âm, nhất là nhóm năng lượng, nguyên vật liệu, tài chính và bất động sản",0
"Sắc xanh áp đảo trên sàn TP HCM với 318 mã tăng, trong đó 50 mã tăng hết biên độ",2
"Trong đó, riêng nhóm VN30 giao dịch chưa tới 3.000 tỷ",0
"Bình quân một năm qua, khối lượng giao dịch của cổ phiếu này khoảng 115.000 đơn vị mỗi phiên",1
tối ưu bộ máy hoạt động và quy trình vận hành để đem lại hiệu quả cao nhất trong bối cảnh thị trường có nhiều biến động,2
mới được cải thiện,2
"Với sản phẩm chứng khoán hợp tác cùng Chứng khoán Thiên Việt (TVS), Finhay đang cho phép người dùng đầu tư chứng khoán với số vốn nhỏ, chỉ từ 10.000 đồng hay giao dịch lô lẻ",1
"Nếu muốn chủ động hơn, nhà đầu tư có thể tự phân bổ tài sản",1
dẫn đến giá mặt bằng chung giảm và gây khó khăn cho doanh nghiệp khi khó chào bán các sản phẩm mới hoặc phải giảm giá bán từ đó ảnh hưởng tiêu cực đến dòng tiền của các nhà phát triển BĐS,0
"Đơn vị này đã hoàn thành vòng gọi vốn thứ 5 (Series E) sau khi nhận số tiền đầu tư trị giá khoảng 200 triệu USD từ các nhà đầu tư toàn cầu bao gồm Mizuho, Ward Ferry, Goodwater Capital và Kora Management",2
Sắc xanh chiếm ưu thế trên bảng điện tử với 325 mã tăng trên HoSE,2
"Với nhóm bất động sản, các mã vốn hóa lớn như NVL, VRE, KDH không tăng quá mạnh, song các mã nhóm mid-cap và penny đều vượt xa tham chiếu",2
"Chứng khoán còn điều chỉnh, kiên nhẫn chờ cơ hội",1
"Trong khi đó, hoạt động trong lĩnh vực dịch vụ cũng mạnh mẽ hơn dự kiến với mức tăng lên 53,7, tăng so với mức 52,6 của tháng trước",2
"Áp lực mua và bán luân phiên giữa các nhóm cổ phiếu dẫn đầu như ngân hàng, bất động sản, thép, dầu khí khiến thị trường chưa thoát khỏi xu hướng đi ngang kéo dài gần một tháng",1
"Những cổ phiếu đứng đầu về giá trị sang tay tập trung ở 3 nhóm ngành là chứng khoán, ngân hàng và thép",2
"DIG, cổ phiếu từng được độc giả chọn là mã sinh lời tốt nhất trong năm 2021",2
"Công ty cho biết gặp nhiều khó khăn về tài chính, không tiếp cận được các nguồn vốn tín dụng, trái phiếu không thể phát hành, cơ cấu cổ đông và nhân sự cấp cao có nhiều thay đổi do ảnh hưởng từ Covid-19, tác động chính sách, cũng như thị trường bất động sản bước vào giai đoạn suy thoái, mất thanh khoản",0
"Nhà phân tích cao cấp Ipek Ozkardeskaya tại Swissquote Bank cho biết, nhu cầu của nhà đầu tư đối với vàng sẽ tiếp tục được xác định bởi xu hướng của đồng USD",1
"Trước đó, nhà sáng lập đã trở thành Chủ tịch HĐQT Công ty cổ phần chứng khoán Vina từ đầu năm, thay ông Na Sungsoo",1
"Buổi sáng, VN-Index có lúc tăng vượt mốc 1.270 điểm",2
"Một giờ trước lúc đóng cửa, dòng tiền giải ngân ở vùng giá thấp xuất hiện thắp lên hy vọng đưa về lại tham chiếu",1
"Chốt phiên, VN-Index đạt 1.055 điểm",1
"Diễn biến tốt từ cổ phiếu du lịch cùng với ngân hàng, nhóm vật liệu và tài nguyên giúp hôm nay tích thêm gần 7 điểm, đạt 1.055,95 điểm",2
Điều đó cho thấy sự khó khăn của doanh nghiệp đối với nhiệm vụ đảm bảo số liệu BCTC và kiểm toán sao cho đúng thời hạn,0
"Trong nhóm ngân hàng, STB chốt phiên trong trạng thái \""trắng bảng bên bán\"", VPB tăng 4,4%, MBB, ACB có thêm 3%, TCB, HDB, TPB, BID, CTG chốt phiên tăng trên 1%",2
"Thanh khoản thị trường vẫn duy trì ở mức thấp, tương tự diễn biến trong hai tháng qua",0
Tuy nhiên thị trường ghi nhận nhiều mã có thanh khoản lớn giảm giá,0
khi VN-Index giảm sâu từ vùng đỉnh 1.500 điểm xuống dưới 1.000 điểm,0
Khi nào tâm lý bi quan chưa được phá vỡ thì khi đó thanh khoản không thể bứt lên,0
Chỉ số đại diện cho sàn chứng khoán TP HCM trong phiên chiều có lúc còn vượt khu vực kháng cự để tiến lên vùng 1060 điểm,2
"VN30-Index giữ sắc xanh, tăng gần 3 điểm, lên trên 1.050 điểm",2
"Con số này cao hơn mức bình quân nửa năm trở lại, nhưng vẫn thấp hơn nhiều so với giai đoạn trước tháng 4 – khi thị trường chưa xuất hiện thông tin về các mã cổ phiếu bị thao túng",0
'Vua tôm' Minh Phú lãi cao nhất tám năm,2
"Với những dự báo trên, nhà đầu tư dài hạn có thể mở mua mới quanh vùng này và đầu tư dài hạn nhận chính sách cổ tức từ công ty",1
"Ngoại trừ nhóm bất động sản, sắc xanh trong phần còn lại của thị trường thu hẹp dần trong phiên chiều",1
"Đây đều là những vấn đề mà trong mùa thông tin này, nhà đầu tư cần quan tâm để có cái nhìn dài hạn hơn cho các vị thế đầu tư của mình",1
"DXG tích lũy thêm 2,8%",2
"HPG bật mạnh gần 3% lên 33.800 đồng, trở thành trụ đỡ cho rổ VN30 lẫn thị trường",2
lên vùng giá cao nhất từ cuối tháng 9/2022 đến nay,2
"Uỷ ban Chứng khoán cho biết ông Đoàn Bá Hồng tại phường Lê Thanh Nghị, thành phố Hải Dương đã sử dụng 24 tài khoản để tạo cung, cầu giả, thao túng cổ phiếu Công ty cổ phần Xây dựng 1369 (Mã CK: C69)",0
Việc phát triển nhiều tính năng mới trên nền tảng chứng khoán Entrade X trong năm qua giúp doanh nghiệp này có thêm 120.000 tài khoản chứng khoán mới,2
Vì sao lợi suất trái phiếu Chính phủ các kỳ hạn đều giảm,0
"Nghị định 65 có nhiều ràng buộc hơn về tư cách nhà đầu tư, mục đích phát hành, nguyên tắc sử dụng vốn trái phiếu",1
ông suất hiện nay của nguồn năng lượng tái tạo là 21.000 MW,1
"Thanh khoản thị trường đạt gần 528 triệu cổ phiếu, tương ứng 11.780 tỷ đồng",1
Xuất hiện không ít cổ phiếu tăng sát biên độ giao dịch trong ngày,2
"Hồi tháng 2, công ty chứng khoán KB Việt Nam (KBSV) cũng dự báo Hòa Phát có thể tiếp tục lỗ trong quý đầu năm nay",0
"MSN, HPG, MWG, FPT, GVR xếp tiếp theo trong danh sách những cổ phiếu ảnh hưởng xấu đến VN-Index khi cùng giảm trên 2,5%",0
"Tỷ lệ trái phiếu có tài sản đảm bảo cao nhưng thực tế chất lượng tài sản đảm bảo chủ yếu là các dự án, tài sản hình thành trong tương lai hoặc cổ phiếu của các doanh nghiệp bất động sản",1
"Trừ EIB, những cổ phiếu còn lại trong danh sách mã tác động tiêu cực nhất đến chỉ số chung đều thuộc rổ vốn hoá lớn",0
Đây là nguyên nhân chính khiến thanh khoản thị trường lao dốc mạnh trong phiên hôm nay,0
bắt đầu biến động vì chịu áp lực bán,0
Đây là mức thấp nhất từ đầu tháng 12/2020 và chưa bằng một phần tư thanh khoản những phiên kỷ lục về thanh khoản mới được thiết lập đầu năm nay,0
"Tại thị trường thế giới, thời điểm lúc 9 giờ 30 sáng nay, theo giờ Việt Nam, giá vàng thế giới giao dịch quanh mức giá 2.005 USD/ounce, tăng gần  12 USD/ounce so với cùng giờ sáng qua",2
"Thị giá nhiều cổ phiếu có vốn hóa lớn trong ngành cũng đi lùi như CEO, VRE, KDH, NVL, PDR",0
"Đến nay, doanh nghiệp vẫn chưa thể công bố các báo các tài chính kiểm toán 2021",0
"VIC chốt phiên tăng 5,5%, trước đó có lúc mã này \""trắng bảng bên bán\"", VHM cũng tăng hơn 2%",2
"Bên cạnh đó, sự suy yếu của đồng USD cũng là yếu tố hỗ trợ giá vàng",2
"tăng 2,0% so với tuần trước và 78,2 điểm, tăng 1,8%",2
Quá nửa thị trường chào mức lãi suất từ 9% trở lên trong khi mức trung bình lãi ngân hàng của năm ngoái chỉ 5-6% một năm,1
nhận định có hai nguyên nhân để lý giải cho thanh khoản tụt dốc,0
Nhà đầu tư đua nhau xả hàng đẩy thanh khoản thị trường tăng vọt,2
"Mảng dịch vụ chứng khoán vẫn là nguồn thu lớn nhất của SSI, mang về 3.564 tỷ, quản trị rủi ro chặt chẽ",2
"HPG đứng đầu về thanh khoản với 574 tỷ đồng, tiếp sau là DIG, HAG, VND. Điểm chung của 10 cổ phiếu đứng đầu về thanh khoản là cùng giảm điểm, thậm chí một số mã giảm sâu như DGC, NLG, FRT cùng mất 7%",0
"Trong khi đó, GAS và VIB ngược dòng thị trường tăng 1% và 1,1%, trở thành trụ đỡ cho VN-Index",2
"Chỉ số đại diện cho sàn TP HCM sau một phiên tăng lại quay đầu giảm, đến nay tạo thành chuỗi 15 phiên đảo chiều liên tiếp",1
Chu kỳ đóng băng và khó khăn của ngành bất động sản hiện tại được kỳ vọng sẽ ngắn vì (1) chu kỳ đóng băng có xu hướng ngắn dần (2),0
"tăng khả năng huy động vốn cho ngân sách Nhà nước và hình thành đường cong lãi suất chuẩn, hỗ trợ phát triển thị trường vốn, củng cố cơ sở nhà đầu tư theo hướng tiếp tục cải thiện tỷ trọng đầu tư TPCP của các nhà đầu tư dài hạn",2
Thanh khoản thị trường hôm nay giảm hơn 15%,0
"lợi suất trái phiếu trúng thầu các kỳ hạn 10 năm, 15 năm đã giảm về mức 3,6% (giảm 105 điểm cơ bản so với đầu năm 2023), 3,84% (giảm 96 điểm cơ bản so với đầu năm 2023)",0
Cổ phiếu bất động sản quay đầu giảm mạnh,0
Cả hai chuyên gia đồng quan điểm việc triển khai chu kỳ thanh toán mới và cho phép giao dịch lô lẻ cho thấy nhà điều hành rất muốn hâm nóng thanh khoản thị trường,1
Đấu giá cổ phần PGBank đắt khách,2
và đã mua ròng trở lại trong tháng 3 với giá trị mua ròng trong tháng 3 là 1.252 tỷ đồng,1
ĐHĐCĐ thường niên SSI sẽ được tổ chức vào ngày 25/04 tới,1
"VN30-Index tăng 1,59 điểm lên 1.065 điểm",2
bất lợi cho các nhà máy điện truyền thống,0
"Sau nửa phiên đầu cân bằng, lực mua bắt đầu vào mạnh hơn",2
"Tuy nhiên, áp lực bán từ giữa phiên khiến biên độ tăng thu hẹp dần, sau đó đảo chiều giảm và đến cuối phiên thì chạm giá sàn",0
"Tuy nhiên, sau khi bức tranh tài chính sáng tỏ, định giá thị trường đã tăng lên đáng kể và lộ trình gỡ khó cho các doanh nghiệp bất động sản chưa rõ ràng như kỳ vọng nên nhà đầu tư nước ngoài quay đầu bán ra",1
"ngày 11/4, chỉ số VN-Index tăng 4,11 điểm (0,39%) lên 1.069,46 điểm với 228 mã tăng và 138 mã giảm",1
"Trong bối cảnh thị trường chứng khoán trầm lắng, Chủ tịch HHV Hồ Minh Hoàng, chia sẻ hoạt động dịch vụ đầu tư công, không phải dịch vụ thương mại, bất động sản nên không thể tăng trưởng đột biến",1
"Từ cuối năm ngoái, gia đình ông Đỗ Quý Hải liên tục bị công ty chứng khoán bán giải chấp cổ phiếu HPX",0
"Trên sàn Hà Nội, HNX-Index tăng hơn 2%, còn UPCOM-Index có thêm khoảng 1%.",2
Sản phẩm Deal Margin giúp nhà đầu tư minh bạch giá hòa vốn,2
"Riêng nhóm VN30, 24/30 mã bluechip đóng cửa trên tham chiếu",2
"Hai năm liền trước đó, chỉ tiêu này của hãng cũng đều âm lần lượt hơn 10.900 tỷ và hơn 12.900 tỷ",0
"Trong khi đó, các nhà kinh tế dự báo chỉ số này không đổi",1
"Đến năm 2025, khi các dự án thành phần cao tốc Bắc - Nam hoàn thành là cơ hội để HHV đấu thầu mảng quản lý vận hành - lĩnh vực",2
"Trên sàn Hà Nội, HNX-Index giảm gần 0,7%",0
Chỉ số đại diện cho sàn TP HCM có thời điểm mất gần 25 điểm,0
Trong khi họ đang mắc kẹt với rất nhiều vấn đề trong quản trị tài chính năm 2022,0
"Mã này giảm 6,3% so với tham chiếu và khớp lệnh hơn 566 tỷ đồng",0
"Trong đó, Ngân hàng Việt Nam Thịnh Vượng (VPBank, VPB) có thể phát hành hơn 1 tỷ cổ phiếu cho SMBC Consumer Finance, công ty thành viên của Tập đoàn tài chính Sumitomo Mitsui (SMFG), với giá chào bán là 32.000-33.000 đồng mỗi cổ phần",1
"Lợi nhuận của HHV được tích lũy từ hoạt động đầu tư, thi công, dịch vụ công đạt 15% là con số rất khiêm tốn so với ngành bất động sản",0
Chứng khoán giảm mạnh,0
NovaReal đề xuất ba phương án cho khách hàng gồm tiếp tục mua bất động sản theo thoả thuận ban đầu,1
"Đến nay, công ty đã hoàn thành 10.000 căn hộ nhà ở xã hội và sẽ đề xuất Chính phủ cho phép làm 50.000 căn nữa",2
giảm 200.000 đồng/lượng ở chiều mua vào và 100.000 đồng/lượng ở chiều bán ra so với thời điểm chốt phiên giao dịch ngày hôm qua,0
"SAB là cổ phiếu vốn hoá lớn duy nhất ngược dòng thị trường tăng 0,9%",2
biến động liên tục sang cả buổi chiều,1
Điều này sẽ giúp giảm áp lực nợ vay cho KBC trong những quý tới,2
Cổ phiếu VPBank ngược dòng ngân hàng tăng mạnh,2
chưa kể đầu năm ngành này phải đối mặt với mặt bằng lãi suất huy động cao,0
Cổ phiếu hàng không tăng mạnh,2
"NVL của Tập đoàn Đầu tư địa ốc No Va (Novaland) cũng có lúc chạm trần, nhưng đến cuối phiên thu hẹp biên độ tăng còn 6%, vượt mốc 15.000 đồng",2
"Trong khi đó, ở những giai đoạn bùng nổ về điểm số và thanh khoản, cộng thêm các công ty chứng khoán liên tục ra chính sách hút nhà đầu tư mới, lượng đăng ký mỗi tháng thường dao động 200.00-450.000 tài khoản",1
có nhiều cổ phiếu phản ứng tích cực thái quá với thông tin xuất hiện,2
"Bên cạnh đó, cũng có những ngành vẫn duy trì mức tăng trưởng tốt như công nghệ thông tin, với các đại diện nổi bật là FPT, CTR",2
"Theo quan sát của chúng tôi, mặc dù thị trường vừa trải qua một chuỗi tăng điểm khá dài",1
Khối cổ phiếu này theo giá thị trường khoảng 1.600 tỷ đồng,2
"Chỉ số nghỉ trưa tại 1.173,64 điểm, giảm 30 điểm so với tham chiếu, xuống mức thấp nhất trong hai tháng rưỡi",0
"""Thông tin tăng lãi suất từ Cục Dự trữ liên bang Mỹ (Fed), cùng Ngân hàng Trung ương Anh (BoE) đã ảnh hưởng mạnh tới tâm lý nhà đầu tư trên thị trường",1
rủi ro “vỡ nợ” (default) vẫn đang hiện hữu và là mối lo lớn nhất của ngành,0
có thể nhận bằng tiền mặt hoặc giảm trực tiếp vào giá bán,2
"VEIL, quỹ đầu tư ngoại có quy mô tài sản lớn nhất thị trường chứng khoán Việt Nam",2
"Đúng như kỳ vọng của thị trường, Ngân hàng Nhà nước đã tiếp tục có một đợt cắt giảm lãi suất điều hành vào chiều ngày 31/3",2
thấy tâm lý thận trọng đã lên rất cao,1
Nhà đầu tư nước ngoài mua hơn 1.270 tỷ đồng cổ phiếu trong phiên giao dịch ngày 9/3,1
Hôm nay có gần 30 mã mất hơn 2% thị giá so với tham chiếu,0
nhưng vẫn trong mức trung bình gần 10.700 tỷ đồng,1
"Từ ngày 16 đến 19/9, Ủy ban chứng khoán đã công bố quyết định xử phạt hành chính với bốn công ty chứng khoán, tổng số tiền phạt hơn 1,1 tỷ đồng, trong đó có hai trường hợp liên quan đến việc chào bán trái phiếu của Tân Hoàng Minh",0
"Các nhà phân tích tiền tệ tại Brown Brothers Harriman cũng cho rằng, trong môi trường này, đồng USD sẽ tiếp tục gặp khó khăn",0
"Ngoài ra, nhà đầu tư cần dành nhiều thời gian quan sát trước khi ra quyết định nhưng đồng thời phải tăng độ nhạy, ra quyết định đúng lúc để không bỏ lỡ những cơ hội tốt",1
"Nhóm này chuộng gom các mã như VRE, HPG, HDB, STB",1
"Sang năm 2023, mức chi cổ tức dự kiến 10% bằng tiền hoặc cổ phiếu",1
"Tại phiên họp sáng nay, ông Vũ liên tục yêu cầu ban điều hành cập nhật tiến độ triển khai chuỗi bán lẻ vật liệu xây dựng Hoa Sen Home trước khi rút khỏi tập đoàn",1
"Cổ phiếu của Tập đoàn Đầu tư địa ốc No Va (Novaland, mã chứng khoán: NVL) hôm nay có phần lớn thời gian giao dịch tại giá trần 13.700 đồng",1
Chứng khoán Vietcombank (VCBS) vẫn lưu ý nhà đầu tư sẵn sàng tâm lý chốt lời nếu thị trường xuất hiện dấu hiệu đảo chiều trong những phiên tới,1
Trong những tháng gần đây đã xuất hiện nhiều tình trạng cắt lỗ do lãi suất tăng và hết ân hạn lãi tại các dự án mang tính đầu cơ cao,0
"Một số nhà đầu tư cá nhân từng mua bán theo dấu khối ngoại hoặc tự doanh công ty chứng khoán, nhưng nay không còn bởi hiệu suất sinh lời của những tổ chức này cũng đang sa sút",0
"CPI cơ bản (loại trừ chi phí năng lượng và thực phẩm), vẫn ở mức 5,6%",1
"nhưng cuối phiên vẫn giảm gần một điểm, về 1.078,45 điểm",0
"Chịu áp lực chốt lời, vàng quay đầu giảm mạnh",0
Như vậy đây đã là phiên tăng trần thứ 2 liên tiếp của MSR sau phiên giao dịch ngày 19/4,2
đặt mục tiêu đưa Việt Nam trở thành trung tâm phát triển công nghệ tái chế Vonfram và các kim loại quý hàng đầu khu vực,2
"Số lượng cổ phiếu giảm vào cuối phiên hơn 270 mã, trong khi cổ phiếu tăng chỉ 115 mã",1
sau đó VN-Index nhanh chóng bật lại nhờ lực mua vào ồ ạt,2
Thị trường chứng khoán (TTCK) Việt Nam vừa có tuần điều chỉnh sau chuỗi tăng điểm 3 tuần liên tiếp,1
"ngành kinh tế giảm từ 5,0%/năm xuống 4,5% năm",0
"Đến cuối quý II, tỷ trọng TCB và GEX đều giảm mạnh",0
"Không chỉ kém hấp dẫn với nhà đầu tư hiện hữu, thị trường chứng khoán còn đang mất dần sức hút với những người chơi mới",0
"Ông từng cho biết đây là ước mong từ năm 30 tuổi, không gì có thể lay chuyển và đã mua đất, xây chùa ở Lâm Đồng để chuẩn bị cho kế hoạch này",1
Sau 2 tuần tăng điểm liên tiếp,2
Các cổ phiếu khác trong nhóm ngành hàng không cũng diễn biến tích cực,2
NVL vừa mới được đơn vị kiểm toán thông qua,2
"Trong thông báo hôm nay, lãnh đạo FLC đã trình bày một loạt khó khăn khiến doanh nghiệp không thể công bố các thông tin theo đúng quy định sau khi cựu Chủ tịch HĐQT Trịnh Văn Quyết bị bắt cuối tháng 3/2022",0
"So với đỉnh ngắn hạn được thiết lập vào cuối tháng 8, chỉ số đã \""bốc hơi\"" khoảng 83 điểm",0
MSR đặt ra hai kịch bản kinh doanh,1
VN30 cũng có đồ thị tương tự với biên độ tăng gần 13 điểm,2
Chỉ số đóng cửa trong sắc đỏ,0
"Ở phía cầu, lãi suất cao là lý do chính thu hút sự tham gia của các nhà đầu tư",2
"Mỗi năm, PV GAS phải bao tiêu cho NT2 784 triệu m3 và chính sách giá khí theo phê duyệt của Chính phủ",1
Chủ tịch HQC trần tình hiện công ty vẫn gặp không ít thách thức,0
"Hai năm gần nhất, Vina Securites lỗ lần lượt 69,3 tỷ và gần 29 tỷ đồng",0
